# ----------------------------------------
# Fit Foodie Finds
# Site Speed Page Timings
# 20150101-20200831
# ----------------------------------------

Page,Avg. Page Load Time (sec),Pageviews,Bounce Rate,% Exit,Page Value
/,11.57,"2,874,863",36.55%,33.45%,$0.00
/the-50-best-oatmeal-recipes-on-the-planet/,18.11,"1,852,285",77.58%,74.43%,$0.00
/how-to-bake-eggs-in-oven/,15.19,"1,198,138",89.11%,88.06%,$0.00
/2015/04/8-ways-to-eat-overnight-oats/,12.20,"1,081,358",55.93%,47.24%,$0.00
/instant-pot-pork-roast/,22.87,"854,334",82.43%,79.75%,$0.00
/2012/11/how-to-bake-eggs-in-oven/,17.95,"844,285",87.90%,86.21%,$0.00
/8-ways-to-eat-overnight-oats/,17.03,"796,549",73.11%,67.73%,$0.00
/100-healthy-smoothie-recipes/,17.28,"716,479",77.66%,72.55%,$0.00
/foil-pack-grilled-red-potatoes/,18.95,"676,913",85.45%,88.33%,$0.00
/2016/01/healthy-buddha-bowl-recipes/,20.05,"642,045",75.02%,68.41%,$0.00
,15.70,"98,450,882",77.95%,64.94%,$0.00

Day Index,Avg. Page Load Time (sec)
2/27/15,23.31
2/28/15,36.01
3/1/15,22.86
3/2/15,32.42
3/3/15,41.20
3/4/15,30.58
3/5/15,27.32
3/6/15,24.39
3/7/15,26.61
3/8/15,23.10
3/9/15,21.53
3/10/15,40.44
3/11/15,39.16
3/12/15,27.73
3/13/15,18.02
3/14/15,31.92
3/15/15,26.14
3/16/15,33.12
3/17/15,20.31
3/18/15,19.42
3/19/15,24.41
3/20/15,18.89
3/21/15,20.57
3/22/15,22.08
3/23/15,17.41
3/24/15,26.69
3/25/15,24.60
3/26/15,23.56
3/27/15,21.26
3/28/15,28.13
3/29/15,28.43
3/30/15,23.64
3/31/15,22.17
4/1/15,32.41
4/2/15,20.87
4/3/15,13.32
4/4/15,16.92
4/5/15,17.38
4/6/15,25.68
4/7/15,15.02
4/8/15,16.02
4/9/15,18.69
4/10/15,20.78
4/11/15,18.32
4/12/15,18.62
4/13/15,18.27
4/14/15,28.64
4/15/15,20.21
4/16/15,16.90
4/17/15,18.83
4/18/15,13.85
4/19/15,18.91
4/20/15,14.98
4/21/15,21.54
4/22/15,14.69
4/23/15,16.75
4/24/15,19.00
4/25/15,26.16
4/26/15,17.75
4/27/15,18.51
4/28/15,12.71
4/29/15,15.19
4/30/15,20.01
5/1/15,15.82
5/2/15,15.35
5/3/15,17.20
5/4/15,15.04
5/5/15,15.66
5/6/15,25.24
5/7/15,33.41
5/8/15,17.42
5/9/15,31.75
5/10/15,18.66
5/11/15,30.57
5/12/15,12.10
5/13/15,16.16
5/14/15,19.30
5/15/15,13.36
5/16/15,17.18
5/17/15,17.90
5/18/15,23.91
5/19/15,14.82
5/20/15,18.27
5/21/15,23.73
5/22/15,16.93
5/23/15,15.97
5/24/15,20.71
5/25/15,17.38
5/26/15,16.64
5/27/15,21.80
5/28/15,29.15
5/29/15,13.55
5/30/15,20.18
5/31/15,17.94
6/1/15,16.66
6/2/15,18.19
6/3/15,18.99
6/4/15,17.33
6/5/15,28.93
6/6/15,17.20
6/7/15,21.36
6/8/15,14.47
6/9/15,22.35
6/10/15,23.71
6/11/15,19.23
6/12/15,20.05
6/13/15,17.33
6/14/15,16.28
6/15/15,21.50
6/16/15,21.67
6/17/15,23.97
6/18/15,17.94
6/19/15,19.27
6/20/15,20.06
6/21/15,17.17
6/22/15,19.63
6/23/15,12.80
6/24/15,10.90
6/25/15,17.64
6/26/15,14.37
6/27/15,24.44
6/28/15,22.93
6/29/15,17.75
6/30/15,17.96
7/1/15,22.86
7/2/15,27.68
7/3/15,13.39
7/4/15,17.97
7/5/15,27.40
7/6/15,18.44
7/7/15,26.77
7/8/15,23.16
7/9/15,13.94
7/10/15,17.64
7/11/15,13.21
7/12/15,21.92
7/13/15,20.01
7/14/15,15.52
7/15/15,26.03
7/16/15,27.33
7/17/15,22.69
7/18/15,15.92
7/19/15,16.25
7/20/15,14.85
7/21/15,19.93
7/22/15,19.59
7/23/15,15.24
7/24/15,20.69
7/25/15,12.02
7/26/15,23.55
7/27/15,16.74
7/28/15,18.21
7/29/15,17.01
7/30/15,23.91
7/31/15,26.99
8/1/15,12.78
8/2/15,16.58
8/3/15,22.02
8/4/15,25.51
8/5/15,18.62
8/6/15,16.87
8/7/15,14.69
8/8/15,13.21
8/9/15,21.84
8/10/15,19.33
8/11/15,17.71
8/12/15,26.30
8/13/15,22.12
8/14/15,15.04
8/15/15,15.80
8/16/15,31.00
8/17/15,17.24
8/18/15,21.71
8/19/15,21.94
8/20/15,13.92
8/21/15,15.11
8/22/15,20.83
8/23/15,17.53
8/24/15,20.92
8/25/15,24.81
8/26/15,17.80
8/27/15,22.78
8/28/15,15.28
8/29/15,15.35
8/30/15,16.52
8/31/15,21.65
9/1/15,8.98
9/2/15,21.15
9/3/15,16.15
9/4/15,18.81
9/5/15,20.96
9/6/15,18.94
9/7/15,20.58
9/8/15,17.68
9/9/15,27.54
9/10/15,21.76
9/11/15,23.24
9/12/15,17.65
9/13/15,19.43
9/14/15,16.05
9/15/15,20.65
9/16/15,25.84
9/17/15,23.10
9/18/15,18.96
9/19/15,14.23
9/20/15,10.23
9/21/15,22.24
9/22/15,19.06
9/23/15,23.07
9/24/15,12.50
9/25/15,21.00
9/26/15,19.65
9/27/15,18.29
9/28/15,16.45
9/29/15,11.45
9/30/15,19.32
10/1/15,28.60
10/2/15,26.81
10/3/15,23.28
10/4/15,20.28
10/5/15,20.52
10/6/15,17.12
10/7/15,15.39
10/8/15,14.10
10/9/15,18.48
10/10/15,16.70
10/11/15,14.49
10/12/15,13.97
10/13/15,20.86
10/14/15,13.92
10/15/15,19.85
10/16/15,16.42
10/17/15,18.25
10/18/15,15.81
10/19/15,21.36
10/20/15,18.87
10/21/15,14.77
10/22/15,17.91
10/23/15,16.01
10/24/15,13.08
10/25/15,23.24
10/26/15,19.40
10/27/15,14.33
10/28/15,34.05
10/29/15,27.70
10/30/15,20.23
10/31/15,16.79
11/1/15,15.12
11/2/15,19.68
11/3/15,18.32
11/4/15,22.08
11/5/15,17.28
11/6/15,16.36
11/7/15,12.26
11/8/15,19.04
11/9/15,20.02
11/10/15,14.70
11/11/15,17.67
11/12/15,21.25
11/13/15,19.02
11/14/15,18.32
11/15/15,17.38
11/16/15,27.57
11/17/15,20.97
11/18/15,16.80
11/19/15,26.64
11/20/15,21.12
11/21/15,24.34
11/22/15,17.71
11/23/15,14.69
11/24/15,16.88
11/25/15,20.90
11/26/15,19.47
11/27/15,19.16
11/28/15,22.86
11/29/15,26.39
11/30/15,24.90
12/1/15,14.14
12/2/15,24.34
12/3/15,26.53
12/4/15,21.86
12/5/15,18.38
12/6/15,19.58
12/7/15,24.36
12/8/15,15.11
12/9/15,18.09
12/10/15,15.42
12/11/15,23.40
12/12/15,19.46
12/13/15,22.90
12/14/15,19.05
12/15/15,14.93
12/16/15,15.22
12/17/15,17.42
12/18/15,19.95
12/19/15,25.87
12/20/15,15.44
12/21/15,23.00
12/22/15,19.32
12/23/15,17.95
12/24/15,25.11
12/25/15,15.69
12/26/15,23.37
12/27/15,16.76
12/28/15,18.64
12/29/15,18.96
12/30/15,20.37
12/31/15,24.08
1/1/16,19.52
1/2/16,18.37
1/3/16,17.70
1/4/16,17.84
1/5/16,17.82
1/6/16,14.89
1/7/16,19.50
1/8/16,21.02
1/9/16,18.79
1/10/16,14.19
1/11/16,16.19
1/12/16,13.98
1/13/16,14.76
1/14/16,16.57
1/15/16,15.75
1/16/16,18.40
1/17/16,17.10
1/18/16,16.71
1/19/16,13.68
1/20/16,14.26
1/21/16,13.51
1/22/16,12.88
1/23/16,13.13
1/24/16,11.29
1/25/16,11.93
1/26/16,12.34
1/27/16,12.85
1/28/16,10.08
1/29/16,9.12
1/30/16,13.91
1/31/16,11.62
2/1/16,12.13
2/2/16,9.76
2/3/16,12.56
2/4/16,8.18
2/5/16,8.37
2/6/16,9.75
2/7/16,11.27
2/8/16,11.25
2/9/16,10.09
2/10/16,8.18
2/11/16,11.69
2/12/16,8.41
2/13/16,13.11
2/14/16,15.91
2/15/16,11.81
2/16/16,8.40
2/17/16,12.59
2/18/16,13.66
2/19/16,9.68
2/20/16,10.64
2/21/16,15.81
2/22/16,13.40
2/23/16,14.80
2/24/16,11.58
2/25/16,15.80
2/26/16,16.83
2/27/16,9.55
2/28/16,11.97
2/29/16,31.61
3/1/16,12.53
3/2/16,11.51
3/3/16,10.96
3/4/16,9.59
3/5/16,12.63
3/6/16,13.27
3/7/16,11.52
3/8/16,11.15
3/9/16,11.59
3/10/16,7.43
3/11/16,9.34
3/12/16,11.10
3/13/16,13.18
3/14/16,14.69
3/15/16,13.79
3/16/16,10.80
3/17/16,10.29
3/18/16,10.94
3/19/16,10.61
3/20/16,9.94
3/21/16,9.76
3/22/16,10.69
3/23/16,11.73
3/24/16,9.58
3/25/16,9.21
3/26/16,10.90
3/27/16,10.32
3/28/16,10.77
3/29/16,8.60
3/30/16,10.51
3/31/16,8.25
4/1/16,12.84
4/2/16,11.33
4/3/16,7.89
4/4/16,8.98
4/5/16,7.85
4/6/16,9.39
4/7/16,8.70
4/8/16,12.76
4/9/16,7.97
4/10/16,8.24
4/11/16,9.19
4/12/16,9.51
4/13/16,11.71
4/14/16,9.11
4/15/16,8.33
4/16/16,7.39
4/17/16,7.31
4/18/16,10.39
4/19/16,8.71
4/20/16,9.14
4/21/16,8.48
4/22/16,11.04
4/23/16,11.86
4/24/16,10.15
4/25/16,10.59
4/26/16,10.23
4/27/16,10.69
4/28/16,11.55
4/29/16,8.99
4/30/16,14.64
5/1/16,10.66
5/2/16,12.40
5/3/16,11.00
5/4/16,13.94
5/5/16,14.74
5/6/16,12.50
5/7/16,11.94
5/8/16,11.24
5/9/16,11.45
5/10/16,10.42
5/11/16,12.17
5/12/16,13.99
5/13/16,13.69
5/14/16,16.68
5/15/16,9.65
5/16/16,10.12
5/17/16,14.22
5/18/16,8.49
5/19/16,14.69
5/20/16,9.28
5/21/16,13.93
5/22/16,13.33
5/23/16,9.68
5/24/16,8.02
5/25/16,10.80
5/26/16,9.06
5/27/16,14.96
5/28/16,16.19
5/29/16,12.79
5/30/16,11.25
5/31/16,10.17
6/1/16,11.16
6/2/16,9.32
6/3/16,14.13
6/4/16,10.35
6/5/16,7.03
6/6/16,8.16
6/7/16,10.20
6/8/16,10.69
6/9/16,10.11
6/10/16,12.58
6/11/16,9.76
6/12/16,8.84
6/13/16,9.45
6/14/16,15.66
6/15/16,10.88
6/16/16,9.38
6/17/16,12.15
6/18/16,19.25
6/19/16,7.89
6/20/16,10.85
6/21/16,16.78
6/22/16,21.54
6/23/16,16.00
6/24/16,23.41
6/25/16,12.48
6/26/16,11.94
6/27/16,11.27
6/28/16,16.82
6/29/16,13.97
6/30/16,18.68
7/1/16,14.71
7/2/16,11.42
7/3/16,11.76
7/4/16,13.01
7/5/16,12.07
7/6/16,15.42
7/7/16,14.68
7/8/16,18.91
7/9/16,15.07
7/10/16,16.08
7/11/16,18.22
7/12/16,15.40
7/13/16,12.92
7/14/16,9.64
7/15/16,11.06
7/16/16,13.15
7/17/16,14.12
7/18/16,15.31
7/19/16,13.05
7/20/16,12.92
7/21/16,12.94
7/22/16,12.24
7/23/16,16.21
7/24/16,13.63
7/25/16,15.04
7/26/16,15.44
7/27/16,16.64
7/28/16,15.98
7/29/16,18.34
7/30/16,12.16
7/31/16,15.95
8/1/16,11.54
8/2/16,13.42
8/3/16,11.96
8/4/16,15.97
8/5/16,14.87
8/6/16,18.39
8/7/16,16.16
8/8/16,11.38
8/9/16,15.69
8/10/16,19.05
8/11/16,13.68
8/12/16,14.26
8/13/16,15.90
8/14/16,13.77
8/15/16,13.39
8/16/16,11.36
8/17/16,13.86
8/18/16,15.38
8/19/16,18.05
8/20/16,16.48
8/21/16,15.54
8/22/16,19.06
8/23/16,16.76
8/24/16,10.77
8/25/16,16.79
8/26/16,11.22
8/27/16,25.71
8/28/16,12.96
8/29/16,14.80
8/30/16,11.02
8/31/16,17.03
9/1/16,12.36
9/2/16,12.83
9/3/16,15.46
9/4/16,13.46
9/5/16,11.77
9/6/16,14.56
9/7/16,16.78
9/8/16,11.17
9/9/16,10.92
9/10/16,13.58
9/11/16,9.94
9/12/16,10.59
9/13/16,11.49
9/14/16,11.45
9/15/16,12.83
9/16/16,15.43
9/17/16,10.17
9/18/16,11.18
9/19/16,12.93
9/20/16,11.70
9/21/16,11.98
9/22/16,14.79
9/23/16,13.08
9/24/16,9.61
9/25/16,11.59
9/26/16,14.98
9/27/16,11.82
9/28/16,10.69
9/29/16,10.85
9/30/16,15.73
10/1/16,11.08
10/2/16,8.65
